110	794.00000	0.00937	0.00057
115	794.00000	0.01826	0.00097
120	794.00000	0.02088	0.00109
130	794.00000	0.03313	0.00164
140	794.00000	0.04788	0.00230
150	794.00000	0.06327	0.00298
160	794.00000	0.07154	0.00335
170	794.00000	0.07757	0.00362
180	794.00000	0.08845	0.00410
190	794.00000	0.09867	0.00456
200	794.00000	0.10713	0.00493
250	794.00000	0.14508	0.00662
300	794.00000	0.15008	0.00684
350	794.00000	0.15224	0.00694
400	794.00000	0.15321	0.00698
450	794.00000	0.15365	0.00700
500	794.00000	0.15376	0.00701
550	794.00000	0.15410	0.00702
600	794.00000	0.15417	0.00702
